PKT251_TIMESTAMP,PKT251_PKTVNO,PKT251_PCKT,PKT251_SHDF,PKT251_APID,PKT251_SEGF,PKT251_CNT,PKT251_PLEN,PKT251_TIME_SECS,PKT251_TIME_USECS,PKT251_UINT32_BITFLD,PKT251_FLD1,PKT251_FLD2,PKT251_FLD3,PKT251_FLD4,PKT251_FLD5,PKT251_FLT_SIN_1H,PKT251_FLT_SIN_1D,PKT251_DBL_SIN_2H,PKT251_CHAR_HELLOW
2015-180-00:00:00.000000,0,0,1,251,3,6048,35,15465600,0,1767539015,26,43,20,5,7,20,0,0,Hello
2015-180-00:00:00.300000,0,0,1,251,3,6049,35,15465600,300000,1767539015,26,43,20,5,7,20.0080390020382,21.8166,261799.394912398,World
2015-180-00:00:00.600000,0,0,1,251,3,6050,35,15465600,600000,1767539015,26,43,20,5,7,20.0321599678787,43.6332,523598.771881347,Hello
2015-180-00:00:00.900000,0,0,1,251,3,6051,35,15465600,900000,1767539015,26,43,20,5,7,20.0723628563315,65.4498,785398.060948551,World
2015-180-00:00:01.200000,0,0,1,251,3,6052,35,15465601,200000,1767539015,26,43,20,5,7,20.1286476628186,87.2665,1047197.40021511,Hello
2015-180-00:00:01.500000,0,0,1,251,3,6053,35,15465601,500000,1767539015,26,43,20,5,7,20.2010142820765,109.083,1308996.56367822,World
2015-180-00:00:01.800000,0,0,1,251,3,6054,35,15465601,800000,1767539015,26,43,20,5,7,20.2894626179932,130.9,1570795.63742414,Hello
2015-180-00:00:02.100000,0,0,1,251,3,6055,35,15465602,100000,1767539015,26,43,20,5,7,20.3939926522608,152.716,1832594.60350947,World
2015-180-00:00:02.400000,0,0,1,251,3,6056,35,15465602,400000,1767539015,26,43,20,5,7,20.5146042567308,174.533,2094393.65204979,Hello
2015-180-00:00:02.700000,0,0,1,251,3,6057,35,15465602,700000,1767539015,26,43,20,5,7,20.6512971842602,196.35,2356192.34898356,World
2015-180-00:00:03.000000,0,0,1,251,3,6058,35,15465603,0,1767539015,26,43,20,5,7,20.8040714806151,218.166,2617990.88442651,Hello
2015-180-00:00:03.300000,0,0,1,251,3,6059,35,15465603,300000,1767539015,26,43,20,5,7,20.9729266606637,239.983,2879789.24043525,World
2015-180-00:00:03.600000,0,0,1,251,3,6060,35,15465603,600000,1767539015,26,43,20,5,7,21.1578628617071,261.799,3141587.39906642,Hello
2015-180-00:00:03.900000,0,0,1,251,3,6061,35,15465603,900000,1767539015,26,43,20,5,7,21.3588799739044,283.616,3403385.5504349,World
2015-180-00:00:04.200000,0,0,1,251,3,6062,35,15465604,200000,1767539015,26,43,20,5,7,21.5759771185282,305.433,3665183.05242259,Hello
2015-180-00:00:04.500000,0,0,1,251,3,6063,35,15465604,500000,1767539015,26,43,20,5,7,21.8091548447849,327.249,3926980.71931879,World
2015-180-00:00:04.800000,0,0,1,251,3,6064,35,15465604,800000,1767539015,26,43,20,5,7,22.0584127499258,349.066,4188778.11706364,Hello
2015-180-00:00:05.100000,0,0,1,251,3,6065,35,15465605,100000,1767539015,26,43,20,5,7,22.3237497355462,370.882,4450574.811599,World
2015-180-00:00:05.400000,0,0,1,251,3,6066,35,15465605,400000,1767539015,26,43,20,5,7,22.6051667902163,392.699,4712371.61721165,Hello
2015-180-00:00:05.700000,0,0,1,251,3,6067,35,15465605,700000,1767539015,26,43,20,5,7,22.9026624127861,414.516,4974167.68372927,World
2015-180-00:00:06.000000,0,0,1,251,3,6068,35,15465606,0,1767539015,26,43,20,5,7,23.2162370060106,436.332,5235963.82543667,Hello
2015-180-00:00:06.300000,0,0,1,251,3,6069,35,15465606,300000,1767539015,26,43,20,5,7,23.5458907346556,458.149,5497759.60827632,World
2015-180-00:00:06.600000,0,0,1,251,3,6070,35,15465606,600000,1767539015,26,43,20,5,7,23.891621420235,479.966,5759554.59819298,Hello
2015-180-00:00:06.900000,0,0,1,251,3,6071,35,15465606,900000,1767539015,26,43,20,5,7,24.2534303076136,501.782,6021349.60946811,World
2015-180-00:00:07.200000,0,0,1,251,3,6072,35,15465607,200000,1767539015,26,43,20,5,7,24.6313162984052,523.599,6283143.79193523,Hello
2015-180-00:00:07.500000,0,0,1,251,3,6073,35,15465607,500000,1767539015,26,43,20,5,7,25.0252799784331,545.415,6544937.95987328,World
2015-180-00:00:07.800000,0,0,1,251,3,6074,35,15465607,800000,1767539015,26,43,20,5,7,25.435319224153,567.232,6806731.6792278,Hello
2015-180-00:00:08.100000,0,0,1,251,3,6075,35,15465608,100000,1767539015,26,43,20,5,7,25.8614355733304,589.049,7068524.93205569,World
